"Alue 2021"	"Tiedot"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Akaa"	"Taajama-aste, %"	86.2	86.5	86.3	86.5	85.9	85.7	86.4	86.3	86.5	86.6	86.8	86.8	86.8	86.7	87.0	88.4	88.5	88.5	87.5	87.8	87.9	..
"Akaa"	"Väkiluku"	15945	16022	16117	16269	16324	16422	16586	16738	16837	16858	17012	17091	17134	17108	17052	17043	16923	16769	16611	16475	16391	16467
"Akaa"	"Väkiluvun muutos edellisestä vuodesta, %"	-0.1	0.5	0.6	0.9	0.3	0.6	1.0	0.9	0.6	0.1	0.9	0.5	0.3	-0.2	-0.3	-0.1	-0.7	-0.9	-0.9	-0.8	-0.5	0.5
"Akaa"	"Alle 15-vuotiaiden osuus väestöstä, %"	18.1	18.1	18.2	18.1	18.3	18.3	18.6	18.8	18.9	18.7	19.0	18.8	18.7	18.8	18.6	18.5	18.3	18.0	17.7	17.2	16.5	16.3
"Akaa"	"15-64 -vuotiaiden osuus väestöstä, %"	64.7	64.9	64.9	64.9	64.6	64.7	64.1	64.1	64.0	64.0	63.3	63.0	62.5	61.6	61.0	60.5	60.2	59.8	59.4	59.3	59.3	58.9
"Akaa"	"Yli 64-vuotiaiden osuus väestöstä, %"	17.1	17.0	17.0	17.0	17.1	17.0	17.3	17.1	17.2	17.3	17.7	18.2	18.8	19.7	20.4	21.0	21.5	22.2	22.9	23.5	24.2	24.8
"Akaa"	"Ruotsinkielisten osuus väestöstä, %"	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Akaa"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.5	0.6	0.7	0.7	0.7	0.8	1.0	1.0	1.2	1.0	1.1	1.2	1.4	1.4	1.5	1.5	1.5	1.6	1.7	1.7	1.8	1.9
"Akaa"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	24	25	13	17	-4	51	15	50	26	-15	-7	-39	-47	-87	-71	-58	-15
"Akaa"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	49	108	100	28	38	84	44	-21	-68	-58	-8	-136	-125	-96	-58	-45	64
"Akaa"	"Perheiden lukumäärä"	..	..	..	..	..	4617	4649	4703	4710	4730	4775	4785	4782	4763	4748	4730	4692	4618	4577	4527	4521	..
"Akaa"	"Asuntokuntien lukumäärä"	..	..	..	..	..	7342	7426	7500	7575	7619	7692	7732	7767	7771	7766	7795	7791	7809	7805	7815	7857	7931
"Akaa"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	70.1	70.5	70.5	70.9	70.9	71.2	71.4	71.9	72.1	72.3	72.3	72.4	72.4	72.6	72.8	72.6	72.2
"Akaa"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	23.7	23.4	22.4	21.0	19.9	20.1	19.9	19.7	18.9	19.7	19.9	20.3	20.8	21.3	21.4	22.2	..
"Akaa"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	53.4	54.5	55.6	56.4	57.7	58.8	59.9	61.2	62.0	63.2	64.1	64.9	65.7	66.8	67.4	68.0	69.0	69.8	70.6	70.7	71.1	..
"Akaa"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	16.9	17.3	17.8	18.3	18.9	19.6	20.1	20.8	21.4	21.8	22.4	22.8	23.1	23.8	24.0	24.1	24.4	24.8	25.1	25.4	25.5	..
"Akaa"	"Alueella asuvan työllisen työvoiman määrä"	6453	6610	6747	6751	6804	6758	7042	7323	7317	6845	7063	7243	7205	6917	6808	6698	6657	6852	6960	6897	6571	..
"Akaa"	"Työllisyysaste, %"	65.7	66.7	67.7	67.2	67.7	67.4	70.0	72.3	71.6	67.1	69.1	70.7	70.7	69.0	68.8	68.1	68.6	71.9	74.4	74.6	71.5	..
"Akaa"	"Asuinkunnassaan työssäkäyvien osuus, %"	65.5	64.3	63.1	61.6	60.0	55.4	53.9	53.3	52.8	52.1	51.4	50.6	49.8	49.2	48.9	48.3	47.5	46.5	46.4	46.2	43.8	..
"Akaa"	"Työttömien osuus työvoimasta, %"	15.4	14.4	13.8	14.3	13.6	14.0	11.2	9.3	9.8	14.6	11.4	10.9	11.8	14.2	15.0	15.4	14.6	9.9	8.5	8.1	12.7	..
"Akaa"	"Eläkeläisten osuus väestöstä, %"	24.0	24.0	23.9	23.8	23.9	23.8	23.7	23.5	23.8	24.1	24.4	24.5	24.8	25.1	25.3	25.5	26.1	26.9	27.3	27.6	27.8	..
"Akaa"	"Taloudellinen huoltosuhde"	147.1	142.4	138.9	141.0	139.9	143.0	135.5	128.6	130.1	146.3	140.9	136.0	137.8	147.3	150.5	154.4	154.2	144.7	138.7	138.9	149.4	..
