"Alue";"Tunnusluku";"2019"
"Alajärvi";"Toimintakate, euroa / asukas";-6585
"Alajärvi";"Vuosikate, euroa / asukas";134
"Alajärvi";"Verotulot, euroa / asukas";3086
"Alajärvi";"Valtionosuudet, euroa / asukas";3639
"Alajärvi";"Vuosikate % poistoista";40
"Alajärvi";"Investointien tulorahoitus, %";19
"Alajärvi";"Rahavarat 31.12., euroa / asukas";353
"Alajärvi";"Omavaraisuusaste, %";43
"Alajärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";603
"Alajärvi";"Suhteellinen velkaantuneisuus, %";38
"Alajärvi";"Lainakanta, euroa / asukas";2913
"Alajärvi";"Lainat ja vuokravastuut, euroa / asukas";2965
"Alajärvi";"Konsernin vuosikate % poistoista";62
"Alajärvi";"Konsernin vuosikate, euroa / asukas";398
"Alajärvi";"Konsernin investointien tulorahoitus, %";36
"Alajärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";512
"Alajärvi";"Konsernin lainakanta, euroa / asukas";5271
"Alajärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";5410
"Alajärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3979
"Alajärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2373
"Alavieska";"Toimintakate, euroa / asukas";-6112
"Alavieska";"Vuosikate, euroa / asukas";580
"Alavieska";"Verotulot, euroa / asukas";3161
"Alavieska";"Valtionosuudet, euroa / asukas";3537
"Alavieska";"Vuosikate % poistoista";196
"Alavieska";"Investointien tulorahoitus, %";127
"Alavieska";"Rahavarat 31.12., euroa / asukas";720
"Alavieska";"Omavaraisuusaste, %";44
"Alavieska";"Kertynyt ali-/ylijäämä, euroa / asukas";327
"Alavieska";"Suhteellinen velkaantuneisuus, %";57
"Alavieska";"Lainakanta, euroa / asukas";3757
"Alavieska";"Lainat ja vuokravastuut, euroa / asukas";3773
"Alavieska";"Konsernin vuosikate % poistoista";166
